863;145,24.570354,25,24.678493,18,26.064785,30,26.867145,266,27.051999,468,27.870557,324,28.071059,22,28.259924,132,28.397413,382,28.426153,502,28.849879,307,28.906447,75,29.214174,354,29.302487,461,29.385035,185,29.444000,329,29.528629,416,29.698310,363,29.702792,169,29.708637,340,29.788906,443,30.077956,473,30.125910,105,30.147445,318,30.242774,391,30.288400,294,30.381528,122,30.506129,455,30.552653,481,30.559135,503,31.000602,441,31.115349,362,31.230797,457,31.274394,147,31.393528,9,31.467075,49,31.519256,508,31.610917,387,31.624210,449,31.685463,385,31.752336,150,31.818817,477,32.014025,422,32.070282,134,32.197308,356,32.271301,237,32.383601,12,32.417303,364,32.431527,78,32.444580,497,32.838814,480,32.862591,437,33.010661,172,33.015826,424,33.041441,92,33.080167,248,33.111393,36,33.191344,192,33.225868,232,33.357706,151,33.362232,77,33.424238,458,33.518424,274,33.544330,374,33.617496,460,33.626106,119,33.686717,102,33.780560,454,33.786455,10,33.812647,366,33.931446,506,33.953171,494,34.020992,228,34.201693,346,34.265652,219,34.287813,507,34.368217,313,34.408350,188,34.426311,0,34.434418,24,34.565300
864;409,53.934857,427,54.349396,299,54.668539,220,55.202046,237,55.259695,264,55.297497,336,55.320795,281,55.413671,316,55.524333,248,55.598130,124,55.617899,474,55.631585,53,55.637604,298,55.684173,24,55.706225,418,55.731663,387,55.804381,172,56.010195,385,56.121151,192,56.128064,332,56.265478,314,56.330672,219,56.355502,81,56.373227,188,56.412818,22,56.496250,323,56.558539,350,56.612868,471,56.715202,460,56.757701,182,56.787276,50,56.833493,307,56.887764,218,56.891683,278,56.991435,152,57.014833,351,57.073849,310,57.110024,36,57.128452,318,57.148681,138,57.165136,503,57.196501,423,57.281051,311,57.342201,463,57.342869,343,57.390633,285,57.427222,148,57.485414,362,57.485916,511,57.578687,507,57.606139,300,57.635797,268,57.660372,75,57.677493,354,57.714285,51,57.736931,279,57.750235,4,57.756093,77,57.763669,274,57.854454,378,57.889227,476,57.936865,65,58.006158,412,58.028640,461,58.067681,429,58.104397,283,58.185911,380,58.187646,261,58.231486,46,58.239122,134,58.300910,294,58.311735,105,58.318177,42,58.320600,78,58.338331,506,58.433280,12,58.438378,19,58.471466,413,58.612476,282,58.620022,33,58.825085,228,58.844738,223,58.844878,177,58.875432,150,58.915823,165,58.941784,250,58.967153,445,59.017114,363,59.041585,455,59.111449,370,59.175777,391,59.214323,259,59.216674,356,59.254225,206,59.262279,441,59.316315,329,59.359138,372,59.389681,437,59.430623,383,59.432724,35,59.433297,111,59.543501,185,59.590854,286,59.640422,241,59.654072,497,59.678147,211,59.682040,433,59.702977,399,59.723592,358,59.725408,410,59.750772,173,59.883755,473,59.886493,82,59.951857,327,60.029015,364,60.030774,127,60.040591,404,60.105748,122,60.114733,379,60.123603,288,60.152623,117,60.163270,29,60.185473,140,60.193606,92,60.205502,470,60.224957,135,60.349615,110,60.400270,171,60.432318,501,60.504469,266,60.843961,144,60.895404,377,60.931631,155,60.932324,249,61.001545,13,61.017877,0,61.025707,56,61.057438,157,61.059802,164,61.092769,186,61.099286,253,61.121469,231,61.158968,193,61.171118,196,61.194187,123,61.211258,297,61.236342,72,61.278944,208,61.279763,212,61.383374,106,61.399445,143,61.403811,183,61.507692,462,61.604425,58,61.610408,416,61.616899,436,61.639287,303,61.699904,39,61.702418,494,61.726478,510,61.735701,118,61.835192,180,61.861600,481,61.873040,382,61.908250,290,61.931574,1,61.936271,147,62.001732,189,62.027708,178,62.175178,119,62.255469,464,62.256475,453,62.308175,446,62.438745,176,62.455662,9,62.456579,170,62.457871,226,62.487534,439,62.647529,500,62.668222,14,62.759680,8,62.774945,341,62.776799,229,62.826763,478,62.843262,163,62.877482,49,62.887737,255,62.928334,449,62.940407,247,62.985542,422,63.121431,43,63.129339,355,63.187229,108,63.263160,508,63.294544,38,63.359679,114,63.405790,457,63.448657,133,63.448774,280,63.572854,421,63.582127,425,63.761538,390,63.818020,251,63.852463,459,63.868946
865;490,83.140732,466,85.052797,249,87.440185,51,87.565671,13,87.772522,56,88.004442,170,88.140863,500,88.441054,35,88.839261,143,89.048399,453,89.090070,4,89.177612,261,89.225066,385,89.270520,133,89.359086,407,89.403665,19,89.485583,36,89.559950,253,89.585457,351,89.642443,391,89.730177,323,89.768789,471,90.067903,470,90.148571,85,90.300272,350,90.511600,282,90.537016,108,90.674449,401,90.755324,280,90.831430,476,91.035495,123,91.043370,506,91.167691,463,91.215231,87,91.230455,204,91.250771,437,91.310714,199,91.402373,119,91.406848,420,91.411222,388,91.497449,284,91.534378,77,91.670716,390,91.735048,287,91.757923,511,91.870637,102,91.931800,173,92.004563,167,92.078169,103,92.170032,150,92.215532,193,92.300107,12,92.326032,318,92.352798,447,92.375558,483,92.438986,146,92.496731,86,92.889062,328,92.947645,179,92.962103,278,93.033603,163,93.083799,366,93.138396
866;53,46.282179,4,46.440899,418,48.536565,50,49.544282,323,49.794809,33,49.882776,387,50.036174,300,50.036552,117,50.533132,471,50.687218,445,50.780501,343,50.832650,385,51.007849,363,51.210801,268,51.310322,249,51.374958,213,51.409101,105,51.441156,9,51.536141,441,51.601457,13,51.621987,51,51.699237,391,51.755855,350,51.878557,177,51.918407,437,52.043478,449,52.054986,358,52.242587,253,52.246464,274,52.253979,461,52.348183,279,52.510371,123,52.525590,278,52.553623,382,52.633821,340,52.773123,111,52.810757,314,52.848623,356,52.854457,310,52.873148,35,52.873917,261,52.878797,211,52.916859,311,53.183476,307,53.256511,75,53.269501,497,53.282207,413,53.341400,412,53.419261,329,53.428375,19,53.484361,143,53.499225,503,53.510511,473,53.563844,85,53.776563,157,53.826527,283,53.876743,56,53.880385,298,53.989010,453,54.000598,351,54.043892,86,54.089209,119,54.198360,288,54.198691,338,54.207321,287,54.368900,72,54.377177,342,54.541241,37,54.558493,220,54.588215,193,54.615371,455,54.669347,133,54.671714,136,54.701835,10,54.827435,370,54.886548,241,54.924306,87,54.928474,183,54.935402,492,54.997505,328,55.010898,299,55.020128,54,55.089147,410,55.089221,36,55.136813,255,55.165123,167,55.165562,170,55.256447,463,55.299936,457,55.338480,82,55.410407,29,55.443579,189,55.484649,447,55.502194,69,55.543425,264,55.607839,106,55.620647,456,55.646596,181,55.821510,230,55.832697,199,55.907013,163,55.967054,313,56.054892,151,56.063967,14,56.096301,366,56.120209,507,56.127694,500,56.143197,94,56.189819,150,56.207358,460,56.263435,341,56.275614
867;229,64.585975,251,71.564522,219,71.692199,218,71.968542,179,72.513899,290,72.612807,355,72.665757,487,72.670199,294,73.025556,25,73.168303,390,73.458144,173,73.651443,485,73.715867,176,73.841457,18,74.077393,449,74.145397,12,74.541039
868;181,96.476049,230,96.810862,178,96.885631,423,97.086001,454,97.544534,160,97.555226,224,97.629595,120,97.697735,43,98.366987,142,98.707557,167,98.734666,169,98.853583,64,98.887768,195,98.908455,447,99.097518,266,99.254248,483,99.330574,180,99.601593,66,99.614922,384,99.701474
869;131,72.951202,280,77.311663,284,78.745048,164,79.685920,39,79.745161,114,80.069268,436,80.512794,421,80.716714,1,81.027891,410,81.215130,239,81.852416,82,81.878161,71,81.883071
870;502,90.851044,340,91.034580,503,91.548017,443,94.541729,150,95.542300,193,95.611090,25,95.965779,374,96.357186,30,96.673976,468,97.064491,354,97.351066,324,97.428194,223,97.617248,18,97.667241,382,97.938946,122,98.018702,506,98.111809,94,98.124797,132,98.178206,147,98.228702,185,98.339320,22,98.443677,387,98.526554,56,98.533737,307,98.671205,134,98.833656,219,98.867021,12,98.944263,35,98.983019,186,99.087805,151,99.178676,78,99.318205,167,99.384092,58,99.416476,346,99.429361,391,99.514024,507,99.555508,218,99.599814,318,99.951817,448,99.952429,274,99.997239
871;16,57.047451,20,57.896553,150,58.170855,79,58.941735,94,59.992315,134,60.053862,10,60.060895,282,60.063142,364,60.152085,78,60.494891,102,60.506966,0,60.564842,109,60.591067,275,60.927986,12,60.935853,86,61.128283,266,61.384942,283,61.767180,434,62.058437,432,62.130899,46,62.179638,291,62.191364,77,62.323968,193,62.406182,391,62.492339,338,62.902894,54,63.956935,437,64.092999,489,64.099647,48,64.178224,222,64.184262,504,64.286369,448,64.352673,362,64.368296,118,64.407192,408,64.554088,480,64.597953,462,64.641811,505,64.777130,500,64.811621,303,64.848508,98,64.929762,470,64.945556,154,65.174447,181,65.188865,487,65.411516,352,65.426895,320,65.479693,498,65.509453,245,65.548212,105,65.550398,25,65.716505,466,65.787847,138,65.833990,423,65.903794,92,65.953958,249,66.075861,223,66.227714,297,66.413164,247,66.435368,433,66.477950,59,66.494007,269,66.579798,377,66.643192,186,66.654965,304,66.734360,508,66.769099,30,66.824825,482,66.827970,308,66.967101,476,66.975870,298,66.987438,503,66.996456,195,67.037001
872;313,96.374082,314,99.070352
873;93,59.199386,380,61.668649,240,63.048951,209,64.741259
874;350,64.074652,274,64.745757,278,65.152159,65,65.542557,471,65.963155,310,66.872933,311,66.980906,503,67.344423,476,67.361062,351,67.786703,380,67.930514,307,68.029569,463,68.042462,240,68.341250,318,68.389191,412,68.598901,497,69.635245,294,69.909499,282,69.998849,362,70.121597,209,70.142940,112,70.279538,75,70.284122,68,70.351516,77,70.598558,370,70.625021,341,70.633759,416,70.941245,448,70.991789,352,71.359724,457,71.365192,404,71.635852,481,71.740141,269,71.758612,254,71.794848,170,71.882063,92,71.930720,252,72.041796,480,72.123424,508,72.173904,477,72.282937,108,72.357917,17,72.492174,159,72.551140,72,72.712263,14,72.999700,507,73.033503,193,73.047733,496,73.052994,150,73.112068,236,73.225510,460,73.242418,211,73.247436,152,73.298306,46,73.510929,297,73.529247,157,73.553830,424,73.640839,469,73.668976,222,73.845568,94,73.888352,336,73.950604
875;126,2.680412,100,4.358835,90,5.126689,22,5.473923,307,5.653826,507,5.692129,178,5.888652,75,6.285206,497,6.309537,193,6.353930,318,6.599962,116,6.710889,294,6.856076,461,6.898516,25,7.052516,362,8.106746,508,8.203202,477,8.217943,469,8.682296,339,8.916878,118,9.038268,328,9.164785,264,9.268049,316,9.548805,80,9.605801,336,9.829190,460,10.146371,471,10.324775,329,10.851194,105,10.914502,346,10.917285,391,11.067396,473,11.132184,383,11.242477,437,11.262581,457,11.421615,261,11.703127,351,11.738796,19,11.764385,323,11.947036,474,12.456358,356,12.473192,511,12.663745
876;243,49.684975,231,51.330600,223,51.432271,147,52.873319,494,53.001012,9,53.029498,422,53.283656,290,53.319439,219,53.340253,439,53.484655,294,53.949634,385,54.103050,49,54.123805,110,54.204031,449,54.249149,186,54.985707,196,55.185870,355,55.276483,38,55.333447,25,55.516095,18,55.603214,268,55.692889,319,55.737279,174,55.810610,461,55.821067,230,56.068836,177,56.131395,329,56.163673,424,56.213636,247,56.281491,208,56.305604,212,56.337949,149,56.398258,245,56.402224,105,56.447771,81,56.579821,473,56.601713,354,56.617512,137,56.657633,266,56.666745,358,56.701276,30,57.215998,433,57.235989,457,57.514545,391,57.563690,35,57.592053,364,57.733310,356,57.741032,176,57.743456,453,57.749776,454,57.752531,382,57.768919,437,57.843219,102,57.915673,211,57.948397,133,58.038673,142,58.039117,335,58.209955,314,58.220569,204,58.318645,203,58.380603,362,58.427562,428,58.755760,157,58.805436,218,58.807494,88,58.811066,396,58.831624,108,58.914922,119,58.961576,502,58.968085,122,58.973516,468,59.008202,298,59.022510,86,59.049151,10,59.097664,407,59.194080,201,59.200799,111,59.279570,195,59.288275,180,59.310944,286,59.330728,288,59.540807,241,59.576033,56,59.591491,357,59.602935
877;41,55.380193,10,59.644399,282,60.176063,113,60.819022,205,61.901077,237,62.212992,172,62.529979,188,64.457039,248,64.575084,138,64.719623,36,64.830353
878;405,74.905041,391,75.271520,437,75.764476,501,80.763447,144,83.421951
879;482,38.724921,330,41.642883,334,44.489985,353,44.702245,351,44.770566,270,45.190552,282,45.233724,244,45.870869,463,46.937898,386,47.329751,150,47.454943,131,47.531237,88,47.750162,341,47.926620
880;76,49.749760,312,50.297280,82,53.383845,242,53.622896,243,54.770225,119,56.020468,183,56.279369,366,56.604011,265,56.892421,255,57.654579,124,57.881368,53,57.930883,327,58.042407,7,58.323776,487,58.457016,354,58.566390,492,58.622337,25,58.638401,4,58.676933,172,58.757810,418,58.901594,221,58.990181,377,59.086139,18,59.097961,188,59.156202,285,59.161649,332,59.189310,456,59.196985,485,59.236747,108,59.322691,250,59.507467,266,59.508536,429,59.555241,373,59.649893,182,59.671941,387,59.734669,122,59.745631
881;401,30.219122,262,30.467967,146,30.536937,88,30.636551,179,30.862279,390,31.226781,173,31.234063,12,31.839263,420,31.917142,388,33.224641,432,34.019578,92,34.351029,448,35.431479,352,35.704180,480,36.250872,298,36.468924,299,36.718746,491,36.808414,222,36.874179,290,36.978854,457,37.162244,487,37.196995,485,37.253248,404,37.572420,294,37.613346,459,37.938050,98,38.082868,482,38.091177,77,38.317482,148,38.336189,462,38.357877,355,38.401139,470,38.402280,505,38.482159,249,38.604142,25,38.792481,38,38.867825,13,38.872578,165,39.022689,230,39.086210,51,39.087783,253,39.098136,85,39.143758,268,39.180043,335,39.184393,56,39.223616,123,39.250085,167,39.389932,353,39.410857,245,39.414413,176,39.417537,303,39.486663,287,39.647675,233,39.695334,111,39.732578,318,39.776637,170,39.866922,4,39.896976,342,39.912962,500,40.072531,203,40.085562,108,40.095212,18,40.126975,105,40.203957
882;252,92.788763,159,92.816777,503,93.146586,496,93.463714,473,93.992577,432,94.892653,448,95.009466,505,95.323992,233,95.685116,404,96.518699,480,96.643514,352,96.982400,249,97.324441,470,97.358573,253,98.006449,51,98.253112,85,98.384968,77,98.466491,148,98.641190,119,98.761240,134,98.781931,13,98.810377,298,98.871934,287,98.952958,183,98.992575,299,99.170105,342,99.327668,366,99.336408,26,99.368542,12,99.509370,364,99.509565,478,99.524921,458,99.581889,489,99.604795,92,99.610414,265,99.614065,454,99.686088,98,99.785522,87,99.827250,350,99.954377,46,99.976649
883;242,0.733731,119,0.866910,366,0.878592,183,1.537761,26,1.839655,265,1.889100,243,2.409718,255,2.453301,182,2.533870,124,2.995777,373,2.996293,423,3.015983,37,3.244639,340,3.320291,53,3.445605,332,3.473585,503,3.718736,327,3.786548,478,4.101913,418,4.134988,7,4.159835,323,4.206543,50,4.231843,4,4.589062,374,4.965294,506,5.016802,429,5.032984,377,5.079185,195,5.244553,460,5.291953,387,5.325166,471,5.463968,231,5.689210,350,5.726083,492,5.735105,351,5.840916,282,5.844921,65,5.853162,298,5.917261,221,5.929957,299,5.935309,456,5.960259,91,6.008490,147,6.073807,29,6.088310,463,6.095819,250,6.107666,49,6.166903,425,6.210336,487,6.398842,439,6.457444,189,6.492695,33,6.499475,223,6.515234,150,6.685326,385,6.691801,346,6.793816,220,6.807746,105,6.860631,177,6.913058,358,6.963651,247,6.986712,300,7.000714,268,7.016927,134,7.045516,76,7.081449,69,7.100462,278,7.238820,341,7.247095,14,7.247675,382,7.248528,9,7.318890,274,7.325942,245,7.384099,111,7.411158,494,7.414496,3,7.459715,422,7.470431,354,7.540626,196,7.572520,219,7.586418,433,7.591670,108,7.601747,0,7.607417,364,7.711766,102,7.757847,126,7.793480,336,7.798398,100,7.836513,193,7.847017,446,7.871823,212,7.873054,474,7.885009,113,7.888391,288,7.925121,290,7.992093,122,8.053092,294,8.054081,86,8.113881,391,8.115164,218,8.140516,172,8.141277,338,8.162547,379,8.187540,476,8.265521,94,8.289155,117,8.380234,445,8.381434,438,8.401740,314,8.407166,188,8.424662,363,8.506962,205,8.579295,355,8.580424,335,8.626528,116,8.646505,135,8.788131,295,8.802166,230,8.845513,380,8.874485,174,8.877611,261,8.916136,237,8.916268,208,8.929813,12,9.000565,248,9.029779,437,9.030831,240,9.036626,38,9.100774,110,9.104684,138,9.104875,489,9.121633,283,9.138641,485,9.152389,167,9.158073,56,9.234920,441,9.243851,36,9.298205,211,9.302983,356,9.337362,465,9.379296,103,9.410136,458,9.421570,449,9.470715,157,9.538158,35,9.554102,176,9.568723,178,9.569194,285,9.577270,390,9.751238,310,9.781399,10,9.784267,453,9.826260,502,9.841779,173,9.876455,112,9.888985,362,9.911478,88,9.948487,136,9.970109,141,9.984249,19,10.110430,54,10.128779,192,10.175602,209,10.198920,443,10.216473,180,10.238490,226,10.300631,510,10.359831,92,10.363149,424,10.371044,137,10.415933,229,10.487117,139,10.505907,46,10.590950,78,10.684484,316,10.693255
884;16,75.331608,79,76.075865,10,76.170358,275,76.276244,94,76.601439,109,76.702452,266,77.149847,20,77.247269,150,77.372433,134,77.637155,434,78.015864,364,78.084393,12,78.145561,347,78.223978,500,78.293224,92,78.372440,222,78.603391,193,78.784835,102,78.813095,0,79.039557,487,79.120285,328,79.131563,297,79.182945,432,79.237086,78,79.307472,365,79.482703,448,79.612615,480,79.682641,77,79.817294,391,79.963185,457,79.987260,46,80.068591,264,80.159639,404,80.300501,485,80.364943,316,80.500322,437,80.598141,382,80.636329,269,80.684892,298,80.884513,336,80.935882,282,81.011342,291,81.020721,383,81.054553,505,81.078639,299,81.124327,470,81.282808,458,81.539921,249,81.578803,98,81.665337,352,81.687831,489,81.709079,253,81.720420,350,81.752092,454,81.846925,460,82.021247,278,82.028319,377,82.067979,274,82.077352,142,82.208376,356,82.233403,123,82.340709,462,82.361127,13,82.372201,471,82.403977,245,82.521672,85,82.570474,86,82.653259,56,82.700006,474,82.840853,310,82.891340,36,83.019143,119,83.030459,504,83.035092,4,83.044971,81,83.109218,327,83.154060,351,83.170273,303,83.172628,476,83.295606,65,83.362032,35,83.392007,380,83.404273,338,83.453653,491,83.455619,463,83.594642,283,83.806986,250,83.892040,494,83.988611,503,84.009795,231,84.068055,341,84.127531,58,84.144996,290,84.161480,180,84.174642,453,84.254924,54,84.267851,294,84.273178,482,84.304365,330,84.316496,170,84.371735,219,84.380722,506,84.433258,199,84.460972,241,84.473491,346,84.478137,108,84.491021,106,84.496448,379,84.582680,355,84.679900,367,84.734992,353,84.794400,366,84.880829,148,84.922422,133,85.019400,75,85.033353,396,85.133383,233,85.144775,334,85.182289,311,85.197677,496,85.215630
885;227,42.863652,114,43.101768,71,43.206385,204,44.435868,230,45.371965,108,45.629795,418,46.329985,454,46.813787,387,46.942639,142,47.182830,323,47.217061,502,47.227889,180,47.281305,236,47.315099,460,47.446478,316,47.622684,343,47.637796,134,47.640954,391,47.660174,350,47.707339,51,47.808990,464,47.917058,0,48.034894,279,48.454158,241,48.497683,50,48.686184,413,48.710446,78,49.031976,340,49.113510,364,49.120293,503,49.300956,443,49.377085,327,49.378094,223,49.464653,377,49.475536,196,49.491156,363,49.570059,7,49.663512,437,49.803936,455,49.943952,12,49.966813,106,49.983812,379,50.038406,261,50.074810,212,50.077757,274,50.157659,487,50.237652,186,50.276201,319,50.280526,19,50.310811,150,50.322726,385,50.389139,313,50.565903,314,50.604683,220,50.644104,46,50.654696,266,50.720357,510,50.730430,102,50.749107,86,50.871525,33,50.893345,461,51.019834,283,51.042120,221,51.131710,428,51.176859,410,51.240096,208,51.283357,471,51.367534,329,51.368251,374,51.373810,82,51.490186,278,51.509940,404,51.535797,310,51.551512,298,51.567494,396,51.576423,318,51.623176,300,51.629115,362,51.758741,351,51.759184,463,51.772962,346,51.785484,311,51.786921,458,51.787331,494,51.890029,357,51.891270,77,51.891754,172,51.942155,282,51.954259,177,52.036383,92,52.050567,370,52.060969,508,52.077081,211,52.094988,412,52.107445,462,52.209460,118,52.235724,117,52.246508,193,52.250012,268,52.317226,341,52.384101,303,52.425274,299,52.483747,422,52.515846,157,52.543808,249,52.572984,188,52.579119,441,52.590972,98,52.597271,13,52.597421,253,52.605221,69,52.643105,457,52.695737,56,52.714095,356,52.719457
